"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260622)","Sessions (20260622)","Sessions with cart additions (20260622)","Sessions that reached checkout (20260622)","Sessions that completed checkout (20260622)","Conversion rate (20260622)","Pageviews (20260622)","Checkout conversion rate (20260622)","Added to cart rate (20260622)","Reached checkout rate (20260622)","Sessions that reached and completed checkout (20260622)","Average session duration (20260622)","Pageviews per session (20260622)","Bounce rate (20260622)","Completed checkout rate (20260622)","Bounces (20260622)","Online store visitors (20260622) ","Sessions (20260622) ","Sessions with cart additions (20260622) ","Sessions that reached checkout (20260622) ","Sessions that completed checkout (20260622) ","Conversion rate (20260622) ","Pageviews (20260622) ","Checkout conversion rate (20260622) ","Added to cart rate (20260622) ","Reached checkout rate (20260622) ","Sessions that reached and completed checkout (20260622) ","Average session duration (20260622) ","Pageviews per session (20260622) ","Bounce rate (20260622) ","Completed checkout rate (20260622) ","Bounces (20260622) "
"Custom Page","/pages/avada-sitemap-products",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t660-15-43lbs-tpr-8-46in-dildo-insert-ai-sex-doll-torso-toy-masturbator-xinse",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Custom Page","/pages/shemale-sex-doll-guide",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2409-164cm5-4ft-d-cup-ai-chatbot-blinking-smiling-robot-sex-doll%E4%B8%A8sy-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/the-best-asian-sex-doll-bezlya-sex-doll-2-2u-series-function-analysis",1,2,0,0,0,0,12,,0,0,0,323.5,6,0,,0,1,2,0,0,0,0,12,,0,0,0,323.5,6,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/foot-fetish-uncovered-10-types-of-foot-fetish-3-must-have-foot-fetish-toys",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/582-sexdoll-legs",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5684-161cm5ft3-34kg-e-cup-silicone-buy-robot-alien-sex-dolls-se-doll",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7643-168cm-5ft5-35kg-f-cup-silicone-asian-realistic-sex-doll-xixi-top-cydoll",1,2,0,0,0,0,9,,0,0,0,168,4.5,0,,0,1,2,0,0,0,0,9,,0,0,0,168,4.5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/l41741-9lb-41-7-crurophilia-silicone-legs-and-feet-combo-realistic-skin-feel",1,1,0,0,0,0,2,,0,0,0,58,2,0,,0,1,1,0,0,0,0,2,,0,0,0,58,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/a599-83lb-coco-sucking-doggy-style-bbw-big-booty-sex-doll-torso-luxury-realistic-biggest-ass-sex-toy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/recent-brand-updates-new-arrivals-for-sex-dolls/sy-doll-redefining-oral-interaction-for-robotic-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/evas-doll-180cm-f6229-full-review",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t369-20-2lbs-55cm-medium-size-realistic-torso-sucking-sex-dolls-in-stock-eu",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/silicone-sex-doll-torso-love-torso-silicone-doll",1,1,0,0,0,0,50,,0,0,0,3035,50,0,,0,1,1,0,0,0,0,50,,0,0,0,3035,50,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1066-159cm5-2ft-a-cup-jasmine-teen-tpe-flat-chest-love-doll-in-stock-usa-fun-west-doll-1",1,1,0,0,0,0,13,,0,0,0,769,13,0,,0,1,1,0,0,0,0,13,,0,0,0,769,13,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8104-150cm4-9ft-27-6kg-f-cup-ros-max-r8-life-size-silicone-sex-doll-real-lady",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9266-159cm5ft2-45-5kg-g-cup-chloe-silicone-big-tits-bbw-sex-dolls%E4%B8%A8lusandy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/funwest-cosplay-silicone-ros-157cm-1",1,1,0,0,0,0,3,,0,0,0,1349,3,0,,0,1,1,0,0,0,0,3,,0,0,0,1349,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Custom Page","/pages/video11",1,1,0,0,0,0,2,,0,0,0,31,2,0,,0,1,1,0,0,0,0,2,,0,0,0,31,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8517-150cm-27kg-silicone-head-tpe-body-blonde-hair-flat-chest-mini-sex-doll-alma-plus-ridmii",1,1,0,0,0,0,3,,0,0,0,174,3,0,,0,1,1,0,0,0,0,3,,0,0,0,174,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/would-you-put-a-dildo-on-your-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/t665-silicone-realistic-torso-32lbs",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a720-103-6lb-doggy-style-bbw-1-1-fat-big-ass-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/sy-doll-150cm-ros-silicone-f2447",1,1,0,0,0,0,5,,0,0,0,69,5,0,,0,1,1,0,0,0,0,5,,0,0,0,69,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/se-doll-factory-photos",1,1,0,0,0,0,3,,0,0,0,2,3,0,,0,1,1,0,0,0,0,3,,0,0,0,2,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f4721-165cm5-4ft-54kg-g-cup-big-butt-boobs-tpe-bbw-sex-doll-2024%E4%B8%A8sy-doll",1,1,0,0,0,0,4,,0,0,0,400,4,0,,0,1,1,0,0,0,0,4,,0,0,0,400,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/lifesize-male-sex-doll-torso",1,1,0,0,0,0,6,,0,0,0,605,6,0,,0,1,1,0,0,0,0,6,,0,0,0,605,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1246-164cm-f-cup-hedy-big-boobs-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p80-megumi-shemale-sex-doll-torso-11-inch-dildo-3-channels",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/sex-doll-in-stock-europe-all",1,1,0,0,0,0,2,,0,0,0,18,2,0,,0,1,1,0,0,0,0,2,,0,0,0,18,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/metabox-let-dolls-embrace-the-ai-era-interaction-will-never-be-monotonous-again",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/clothes-for-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4004-161cm-5ft352-5kg-h-cup-best-fat-big-ass-breasts-life-size-bbw-silicone-super-fat-big-belly-sex-doll-starpery-doll",1,1,0,0,0,0,21,,0,0,0,2031,21,0,,0,1,1,0,0,0,0,21,,0,0,0,2031,21,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/complete-sex-doll-guide-for-beginners/doll-head-connectors-for-different-brands",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f3468-158cm5f2-32kg-h-cup-big-breast-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9292-153cm5-0ft-32-5kg-2-2u-d-cup-premium-japanese-real-life-sex-doll-aitia-doll",1,1,0,0,0,0,14,,0,0,0,928,14,0,,0,1,1,0,0,0,0,14,,0,0,0,928,14,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/erovenus-videos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7631-168cm-5ft5-47kg-male-sex-doll-with-5-9in-automatic-insertion-big-dick-sy-doll",1,1,0,0,0,0,4,,0,0,0,376,4,0,,0,1,1,0,0,0,0,4,,0,0,0,376,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/lubricant-that-enhances-the-sex-experience",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/sucking-vagina-ai-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t403-black9-92lb-mini-gyatt-bbw-thick-sex-doll-torso-big-round-ass",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/can-ai-sex-dolls-replace-real-women",1,1,0,0,0,0,3,,0,0,0,211,3,0,,0,1,1,0,0,0,0,3,,0,0,0,211,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/products/9410384363759",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/torso-dildo",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/l47767-2lb-104cm-fat-lower-body-tpe-sexy-doll-legs-climax-doll",1,1,0,0,0,0,9,,0,0,0,1728,9,0,,0,1,1,0,0,0,0,9,,0,0,0,1728,9,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/climax-lightweight-flat-chest-sex-dolls-torso-80cm-t733",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/bbw-sex-dolls",1,1,0,0,0,0,6,,0,0,0,1678,6,0,,0,1,1,0,0,0,0,6,,0,0,0,1678,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/curvy-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t502-big-boobs-sex-torso-21lb-tpe-round-ass",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-fun-of-bbw-sex-dolls",1,1,0,0,0,0,11,,0,0,0,278,11,0,,0,1,1,0,0,0,0,11,,0,0,0,278,11,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/why-do-men-like-to-have-sex-with-bigass-women",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/doggystyle-sex-doll",1,1,1,1,0,0,5,0,1,1,0,170,5,0,0,0,1,1,1,1,0,0,5,0,1,1,0,170,5,0,0,0,0,0,0,0,,,0,,0,0,,0,0,,,
,"/en-ca/collections/doll-castle",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t952-84cm-2ft9-28-3kg-j-cup-sle-bbw-sex-doll-porn-torso-with-headzelex-sle-2-0-in-stock-usa-canada-zelex-doll-%E5%89%AF%E6%9C%AC",1,1,0,0,0,0,2,,0,0,0,19,2,0,,0,1,1,0,0,0,0,2,,0,0,0,19,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/blogs/dolls-info-qustions/what-is-the-difference-between-ai-sex-dolls-and-sex-robots",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/sex-doll-torso-blog/top-7-sex-doll-torsos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/climax-doll",1,1,0,0,0,0,3,,0,0,0,57,3,0,,0,1,1,0,0,0,0,3,,0,0,0,57,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f9002-160cm-glasses-black-hair-best-sex-robot-custom",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t266-huge-penis-male-sex-doll-torso-dildo-adult-toys-for-female-masturbation",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1559-elsa-babe-165cm-5ft4-full-silicone-sexy-anime-sex-dolls",1,1,0,0,0,0,16,,0,0,0,1325,16,0,,0,1,1,0,0,0,0,16,,0,0,0,1325,16,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2462-163cm5-3ft-40kg-c-cup-delia-realistic-silicone-head-sex-doll-in-stock-us-sigafun-doll",1,1,0,0,0,0,7,,0,0,0,254,7,0,,0,1,1,0,0,0,0,7,,0,0,0,254,7,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/big-booty-sex-dolls",1,1,0,0,0,0,2,,0,0,0,5,2,0,,0,1,1,0,0,0,0,2,,0,0,0,5,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/checkouts/cn/hWNDiFZRLhXNEVbrBvdguc2q/en-us",1,1,1,1,0,0,25,0,1,1,0,3375,25,0,0,0,1,1,1,1,0,0,25,0,1,1,0,3375,25,0,0,0,0,0,0,0,,,0,,0,0,,0,0,,,
,"/en-ca/collections/hyper-realistic-sex-doll",1,1,0,0,0,0,2,,0,0,0,27,2,0,,0,1,1,0,0,0,0,2,,0,0,0,27,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/electric-sex-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/do-humans-have-a-penis-bone",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f9385-161cm5ft3-41-5kg-h-cup-huge-breast-silicone-ssbbw-sex-doll-with-weight-reduction-4-0-starpery-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/female-domination-foot-toy-for-foot-femdom-play",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f8178-150cm-5ft-27-5kg-silicone-anime-sex-doll-elsa-babe",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2378-162cm5-3ft-a-cup-s17-small-breat-sex-doll-irontech-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/sex-doll-option-videos/video01-gel-breasts",1,1,0,0,0,0,2,,0,0,0,29,2,0,,0,1,1,0,0,0,0,2,,0,0,0,29,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t794-11-9lb-42cm-anime-futa-shemale-sex-doll-torso-qita",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/shedoll-videos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5664-175cm-5ft7-e-cup-movable-jaws-silicone-sex-doll-inspiration-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/200-299",1,1,0,0,0,0,2,,0,0,0,135,2,0,,0,1,1,0,0,0,0,2,,0,0,0,135,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8153k-154cm5ft1-32-4kg-e-cup-latina-silicone-head-chubby-bbw-sex-doll-in-stock-us-climax-doll-pro",1,1,0,0,0,0,2,,0,0,0,108,2,0,,0,1,1,0,0,0,0,2,,0,0,0,108,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f9185-t165cm5-4ft-t163cm5-3ft-33kg-c-cup-ros-silicone-lifesize-realistic-sex-doll-se-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/erovenus-max",1,1,0,0,0,0,2,,0,0,0,25,2,0,,0,1,1,0,0,0,0,2,,0,0,0,25,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/b439-ultra-soft-silicone-sex-doll-boobs-titfuck-torso-erovenus",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4628-e-cup-sexy-realistic-adult-european-silicone-sex-doll-se-doll",1,1,0,0,0,0,80,,0,0,0,2208,80,0,,0,1,1,0,0,0,0,80,,0,0,0,2208,80,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/2025-most-popular-anime-sex-dolls-new-releases",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/asian-sex-doll",1,1,0,0,0,0,12,,0,0,0,119,12,0,,0,1,1,0,0,0,0,12,,0,0,0,119,12,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/dolls-info-qustions/7-best-mini-torso-sex-dolls-for-beginners",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/products/f4598-155cm5ft1-35kg-busty-koharu-i-cup-s-tpe-animes-hentai-sex-doll-irokebijin-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2276-165cm-d-cup-mary-silicone-sex-doll-normon-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/more-than-170cm-5ft7",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/h637-ros-silicone-sex-doll-head-zelex-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/if-you-dont-clean-your-silicone-love-doll-properly-what-consequences-will-you-face",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/3-reasons-why-couples-must-use-sex-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a458-43-43lb-silicone-1-1-life-size-doggy-style-big-ass-lovenestle",1,1,0,0,0,0,4,,0,0,0,27,4,0,,0,1,1,0,0,0,0,4,,0,0,0,27,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8098-150cm-5ft-27-5kg-anime-hentai-silicone-sex-doll-elsa-babe",1,1,0,0,0,0,19,,0,0,0,680,19,0,,0,1,1,0,0,0,0,19,,0,0,0,680,19,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/60719464687/orders/61f5443da789b7a89a373b3b5f333314",1,1,0,0,0,0,6,,0,0,0,189,6,0,,0,1,1,0,0,0,0,6,,0,0,0,189,6,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/collections/sex-doll-in-stock-europe-all",1,1,0,0,0,0,7,,0,0,0,96,7,0,,0,1,1,0,0,0,0,7,,0,0,0,96,7,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/what-size-penis-should-you-buy-for-your-male-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7520-176cm-5ft7-c-cup-weight-loss-silicone-sex-doll-darianna-starpery-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/6-7in-male-sex-doll",1,1,0,0,0,0,2,,0,0,0,20,2,0,,0,1,1,0,0,0,0,2,,0,0,0,20,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/recent-brand-updates-new-arrivals-for-sex-dolls/zelex-k-series-launch-korean-pop-idol-realistic-sex-dolls",1,1,0,0,0,0,2,,0,0,0,363,2,0,,0,1,1,0,0,0,0,2,,0,0,0,363,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f7690-161cm5ft3-41-5kg-h-cup-huge-breast-silicone-ssbbw-sex-doll-with-weight-reduction-4-0-starpery-doll",1,1,1,1,0,0,13,0,1,1,0,919,13,0,0,0,1,1,1,1,0,0,13,0,1,1,0,919,13,0,0,0,0,0,0,0,,,0,,0,0,,0,0,,,
"Product","/products/f7676-165cm5ft5-23kg-e-cup-life-size-ros-silicone-life-size-sex-dolls-lightweight-wm-doll",1,1,0,0,0,0,5,,0,0,0,421,5,0,,0,1,1,0,0,0,0,5,,0,0,0,421,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f9117-160cm-5ft2-36kg-g-cup-silicone-sexual-male-best-shemale-sex-doll-castle-doll",1,1,0,0,0,0,2,,0,0,0,3,2,0,,0,1,1,0,0,0,0,2,,0,0,0,3,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/why-are-furry-sex-dolls-so-popular-a-deep-dive-into-5-core-attractions",1,1,0,0,0,0,2,,0,0,0,34,2,0,,0,1,1,0,0,0,0,2,,0,0,0,34,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f6242-157cm5-2ft-30-5kg-large-breasts-tpe-realistic-sex-doll-rui-mei",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-fix-a-sex-doll-a-comprehensive-guide",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4360-151cm4ft11-37kg-f-cup-asian-silicone-head-mini-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/wm-doll-factory-photos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/2026-must-have-the-latest-trend-in-anime-sex-dolls-revealed",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
